track_name,artist,album,release_date,duration,popularity,preview_url,explicit,track_ID
Walking On Sunshine,Katrina & The Waves,Katrina & The Waves,1985,238733,79,,False,05wIrZSwuaVWhcv5FfqeH0
Yo Perreo Sola,Bad Bunny,YHLQMDLG,2020-02-29,172127,73,https://p.scdn.co/mp3-preview/06a3cbecb8c691c1098d8c06a9d14e66bc1759e7?cid=80230197a428480cbf1c4643273c48ab,True,0SqqAgdovOE24BzxIClpjw
How Far I'll Go - Alessia Cara Version,Alessia Cara,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,175506,64,,False,1ehPJRt49h6N0LoryqKZXq
P.I.M.P.,50 Cent,Get Rich Or Die Tryin',2003-02-06,249466,68,,True,2D1hlMwWWXpkc3CZJ5U351
Take A Bow,Rihanna,Good Girl Gone Bad: Reloaded,2008-06-02,229413,75,,False,3goSVuTt3fDYDP6kRnFwuL
Down with the Sickness,Disturbed,The Sickness,2000-03-07,279213,77,https://p.scdn.co/mp3-preview/e337c2d60afaee5d3c31e8ed2676539ae0f1220b?cid=80230197a428480cbf1c4643273c48ab,True,40rvBMQizxkIqnjPdEWY1v
Juicy - 2005 Remaster,The Notorious B.I.G.,Ready to Die (The Remaster),1994-09-13,302760,74,https://p.scdn.co/mp3-preview/bf2e9935d13f644f3e1386cd3a3f33109f80d3dd?cid=80230197a428480cbf1c4643273c48ab,True,5ByAIlEEnxYdvpnezg7HTX
Mr. Jones,Counting Crows,August And Everything After,1993-01-01,272293,78,,False,5DiXcVovI0FcY2s0icWWUu
Tiny Dancer,Elton John,Madman Across The Water,1971-11-05,377093,77,,False,2TVxnKdb3tqe1nhQWwwZCO
Chanel,Frank Ocean,Chanel,2017-03-10,210285,77,https://p.scdn.co/mp3-preview/0eb4e74aaf59feacf5bc4edeaf5e03360eb86385?cid=80230197a428480cbf1c4643273c48ab,True,6Nle9hKrkL1wQpwNfEkxjh
Look Back at It,A Boogie Wit da Hoodie,Hoodie SZN,2018-12-21,179449,78,https://p.scdn.co/mp3-preview/f2e60f4404785f1bdc8722f5315801dfb7aef2c6?cid=80230197a428480cbf1c4643273c48ab,True,3Ol2xnObFdKV9pmRD2t9x8
Moral of the Story,Ashe,Ashlyn,2021-05-07,201016,77,https://p.scdn.co/mp3-preview/a96b7cb38c8b2f9ae37db5ed97896082c5e46277?cid=80230197a428480cbf1c4643273c48ab,True,69HzZ3ti9DLwb0GdWCGYSo
Don’t Blame Me,Taylor Swift,reputation,2017-11-10,236413,88,,False,1R0a2iXumgCiFb7HEZ7gUE
WHATS POPPIN,Jack Harlow,Sweet Action,2020-03-13,139741,76,https://p.scdn.co/mp3-preview/f2e1a575890ecea6d6c1a0a9c183f575cc48cfc5?cid=80230197a428480cbf1c4643273c48ab,True,1jaTQ3nqY3oAAYyCTbIvnM
Supalonely,BENEE,STELLA & STEVE,2019-11-15,223480,68,,True,4nK5YrxbMGZstTLbvj6Gxw
Jealous,Labrinth,Jealous - EP,2014-11-23,287693,73,https://p.scdn.co/mp3-preview/aa9fdfdc41c3dfe74a3e2d1c1a085cd451627e54?cid=80230197a428480cbf1c4643273c48ab,False,4G92yYrUs0cvY7G41YRI0z
Is This Love,Bob Marley & The Wailers,Kaya,1978,232200,80,,False,6JRLFiX9NJSoRRKxowlBYr
QLONA,KAROL G,MAÑANA SERÁ BONITO (BICHOTA SEASON),2023-08-10,172797,89,,True,5RqSsdzTNPX1uzkmlHCFvK
Karma,Taylor Swift,Midnights,2022-10-21,204852,84,,True,7KokYm8cMIXCsGVmUvKtqf
Island In The Sun,Weezer,Weezer,2001-05-15,200306,79,,False,2MLHyLy5z5l5YRp7momlgw
Only Love Can Hurt Like This,Paloma Faith,A Perfect Contradiction (Outsiders' Expanded Edition),2014-03-10,232893,81,https://p.scdn.co/mp3-preview/0fbdfe1aa9aa59bcbf1e3f556ddcfa488430b1ac?cid=80230197a428480cbf1c4643273c48ab,False,62ke5zFUJN6RvtXZgVH0F8
The Color Violet,Tory Lanez,Alone At Prom,2021-12-10,226466,86,https://p.scdn.co/mp3-preview/1d7c627bf549328110519c4bd21ac39d7ca50ea1?cid=80230197a428480cbf1c4643273c48ab,False,3azJifCSqg9fRij2yKIbWz
exile (feat. Bon Iver),Taylor Swift,folklore,2020-07-24,285634,80,,False,4pvb0WLRcMtbPGmtejJJ6y
Ain't Nobody (Loves Me Better) (feat. Jasmine Thompson),Felix Jaehn,I,2018-02-16,186146,74,,False,3c8iiZGfEammKJuWTErE5x
Santeria,Sublime,Sublime,1996-07-30,182746,79,,False,2hnMS47jN0etwvFPzYk11f
Love Sosa,Chief Keef,Finally Rich,2012-01-01,246213,81,,True,01Lr5YepbgjXAWR9iOEyH1
Beautiful (feat. Camila Cabello),Bazzi,Beautiful (feat. Camila Cabello),2018-08-02,180000,70,https://p.scdn.co/mp3-preview/68869934e36a263274c48611101cf5f1d332a89f?cid=80230197a428480cbf1c4643273c48ab,False,4VUwkH455At9kENOfzTqmF
American Boy,Estelle,Shine,2008-03-28,284733,79,https://p.scdn.co/mp3-preview/6f51d610e0fcdf1a2452dde184f2c3c1a761885f?cid=80230197a428480cbf1c4643273c48ab,True,6etwirSInfuJrSOlogS6Sh
Total Eclipse of the Heart,Bonnie Tyler,The Very Best of Bonnie Tyler,2009-03-26,267360,79,https://p.scdn.co/mp3-preview/42af1cbc20498d5e7de081f39b218ab035c9a57a?cid=80230197a428480cbf1c4643273c48ab,False,7wuJGgpTNzbUyn26IOY6rj
Reggaetón Lento (Bailemos),CNCO,Primera Cita,2016-08-26,222560,73,https://p.scdn.co/mp3-preview/71b0d8200a5b1f856684237d10293664f28ef406?cid=80230197a428480cbf1c4643273c48ab,False,3AEZUABDXNtecAOSC1qTfo
My Boo,USHER,Confessions (Expanded Edition),2004-03-23,223440,82,https://p.scdn.co/mp3-preview/5391dafc63896270994d13c5fc501da0d149ef49?cid=80230197a428480cbf1c4643273c48ab,False,68vgtRHr7iZHpzGpon6Jlo
Jealous,Eyedress,Jealous,2019-12-06,122338,84,https://p.scdn.co/mp3-preview/2a35e333aacb791d90db203c779d1e472c70c45c?cid=80230197a428480cbf1c4643273c48ab,False,1aXV8GrmQLvgoFtBPERP7E
STARGAZING,Travis Scott,ASTROWORLD,2018-08-03,270714,76,https://p.scdn.co/mp3-preview/dbc5f9d87513fb6049a9f43c00a0e1b6cb90a256?cid=80230197a428480cbf1c4643273c48ab,True,7wBJfHzpfI3032CSD7CE2m
Plain Jane,A$AP Ferg,Still Striving,2017-08-18,173600,74,https://p.scdn.co/mp3-preview/34934b16056fc0f696dfccfd48ec62b1202d5b18?cid=80230197a428480cbf1c4643273c48ab,True,4dVpf9jZjcORqGTLUaeYj9
All Time Low,Jon Bellion,The Human Condition,2016-06-10,217603,64,,True,0SuLAslEMFZAXf0SwY7syi
Love Me,Lil Wayne,I Am Not A Human Being II (Deluxe),2013-01-01,255053,84,,True,2XHzzp1j4IfTNp1FTn7YFg
Ambitionz Az A Ridah,2Pac,All Eyez On Me,1996-02-13,278386,77,,True,5g9lS8deSIxItFBmZRC4vN
The Man,Taylor Swift,Lover,2019-08-23,190360,84,,False,3RauEVgRgj1IuWdJ9fDs70
Little Do You Know,Alex & Sierra,It's About Us,2014-10-06,185200,73,https://p.scdn.co/mp3-preview/0d543b0bbd911bb479d6c0a533c059cab4921f9c?cid=80230197a428480cbf1c4643273c48ab,False,1almCHdsfikRPfVB9VrEdT
Immigrant Song - Remaster,Led Zeppelin,Led Zeppelin III (Remaster),1970,146250,78,https://p.scdn.co/mp3-preview/f50f3416ea0807503e172ba87a92d8047d4f95da?cid=80230197a428480cbf1c4643273c48ab,False,78lgmZwycJ3nzsdgmPPGNx
(Sittin' On) the Dock of the Bay,Otis Redding,The Dock of the Bay (Mono),1968,163755,81,https://p.scdn.co/mp3-preview/6b33eae61b9232d7c5d0c1917befb306d2bf3a7c?cid=80230197a428480cbf1c4643273c48ab,False,3zBhihYUHBmGd2bcQIobrF
The London (feat. J. Cole & Travis Scott),Young Thug,The London (feat. J. Cole & Travis Scott),2019-05-23,200106,66,https://p.scdn.co/mp3-preview/71e6ced5da6095a57a34bbb1c2be0b010d1845d4?cid=80230197a428480cbf1c4643273c48ab,True,7DcvwMAiqKJQD1rrdfxSDx
What A Time (feat. Niall Horan),Julia Michaels,Inner Monologue Part 1,2019-01-24,173306,78,,False,5WtfUKzXircvW8l5aaVZWT
Can I Be Him,James Arthur,Back from the Edge,2016-10-28,246880,79,https://p.scdn.co/mp3-preview/8cb528d849cff993297c9444e1b6a56dc43c801e?cid=80230197a428480cbf1c4643273c48ab,False,0VhgEqMTNZwYL1ARDLLNCX
Alone,Alan Walker,Different World,2018-12-14,160426,74,https://p.scdn.co/mp3-preview/ab66780b7a2f22456185bfa811515eaef4f7254c?cid=80230197a428480cbf1c4643273c48ab,False,3LlmKSHR3Rs0Y3KHQLAYDk
Paper Planes,M.I.A.,Kala,2007-08-20,205200,77,https://p.scdn.co/mp3-preview/f529bb84b6516a1d240082c386f5cfe3178cd501?cid=80230197a428480cbf1c4643273c48ab,False,1ixbwbeBi5ufN4noUKmW5a
Wake Me up When September Ends,Green Day,American Idiot,2004-09-21,285653,77,https://p.scdn.co/mp3-preview/acf215c01932347394d036999c4f0f12e9fcb66a?cid=80230197a428480cbf1c4643273c48ab,False,3ZffCQKLFLUvYM59XKLbVm
Noticed,Lil Mosey,Northsbest (Extended),2018-10-19,165000,72,,True,7zLYKWcXnYeHHWidalz7rj
Propuesta Indecente,Romeo Santos,"Fórmula, Vol. 2 (Deluxe Edition)",2014-02-25,235133,79,https://p.scdn.co/mp3-preview/517abecfde814f6ecb4459b4d2ff4c250ed80ec5?cid=80230197a428480cbf1c4643273c48ab,False,5PycBIeabfvX3n9ILG7Vrv
Cradles,Sub Urban,Cradles,2019-01-04,209829,69,https://p.scdn.co/mp3-preview/584c63beb79d87d11ed0cefbf158914b9d8730ec?cid=80230197a428480cbf1c4643273c48ab,False,5sSYvDVyP0CP9TUiqy3fuF
m.A.A.d city,Kendrick Lamar,"good kid, m.A.A.d city",2012,350120,67,,True,439TlnnznSiBbQbgXiBqAd
Pure Water (with Migos),Mustard,Perfect Ten,2019-06-28,192470,74,,True,3j84U36KvLeXNDPv4t5pI8
I Hate Everything About You,Three Days Grace,Three Days Grace,2003-04-19,231480,78,https://p.scdn.co/mp3-preview/a6c3822f2022bda6d8067f0e9b62a55368130009?cid=80230197a428480cbf1c4643273c48ab,False,0M955bMOoilikPXwKLYpoi
F.N,Lil Tjay,True 2 Myself,2019-10-11,224000,77,https://p.scdn.co/mp3-preview/6ea5add51815aed70686f29d7f88efdd53ab2930?cid=80230197a428480cbf1c4643273c48ab,True,0RLLvYBopDwooCyvnTwgYu
Tarot,Bad Bunny,Un Verano Sin Ti,2022-05-06,237894,78,https://p.scdn.co/mp3-preview/bc4364a892df4b7855e9211304773819f514c301?cid=80230197a428480cbf1c4643273c48ab,True,41oY4WCTj5kccfesTVFnvN
Those Eyes,New West,Those Eyes,2019-05-10,220750,80,,False,50x1Ic8CaXkYNvjmxe3WXy
Me And My Broken Heart,Rixton,Let The Road,2014-01-01,193733,77,,False,1oew3nFNY3vMacJAsvry0S
Electric Feel,MGMT,Oracular Spectacular,2007-12-14,229640,80,https://p.scdn.co/mp3-preview/b288d1b3245bfa82243267c77fe152dbd696f3c8?cid=80230197a428480cbf1c4643273c48ab,False,3FtYbEfBqAlGO46NUDQSAt
How Deep Is Your Love,Bee Gees,Greatest,1979-01-01,245200,78,,False,2JoZzpdeP2G6Csfdq5aLXP
Hold Back The River,James Bay,Chaos And The Calm,2014-12-15,238746,66,,False,7tmtOEDxPN7CWaQWBsG1DY
Fancy,Iggy Azalea,The New Classic (Deluxe Version),2014-01-01,199938,68,,True,3oiMJQAWVaxSubJ7b2VUtX
Borro Cassette,Maluma,"Pretty Boy, Dirty Boy",2015-10-30,207306,79,https://p.scdn.co/mp3-preview/e39800189ab118cb37bd21c0d3e37b7638a6108d?cid=80230197a428480cbf1c4643273c48ab,False,6DUdDIRgLqCGq1DwkNWQTN
Pon de Replay,Rihanna,Music Of The Sun,2005-08-29,246960,80,,False,4TsmezEQVSZNNPv5RJ65Ov
Come Together - Remastered 2009,The Beatles,Abbey Road (Remastered),1969-09-26,259946,78,,False,2EqlS6tkEnglzr7tkKAAYD
Paradise,MEDUZA,MEDUZA,2023-10-13,167903,70,,False,40FUdLENDY3sZmHEM25lpE
Teenage Dream,Katy Perry,Teenage Dream,2010-01-01,227741,75,,False,5jzKL4BDMClWqRguW5qZvh
Knife Talk (with 21 Savage ft. Project Pat),Drake,Certified Lover Boy,2021-09-03,242965,79,,True,2BcMwX1MPV6ZHP4tUT9uq6
Duality,Slipknot,Vol. 3: The Subliminal Verses,2004,252613,81,https://p.scdn.co/mp3-preview/c46be58f34877ead8678a37da8f19f2b838b0409?cid=80230197a428480cbf1c4643273c48ab,False,61mWefnWQOLf90gepjOCb3
Beautiful Mistakes (feat. Megan Thee Stallion),Maroon 5,JORDI (Deluxe),2021-06-11,227395,77,,False,5zFglKYiknIxks8geR8rcL
Wind Of Change,Scorpions,Crazy World,1990-01-01,312360,80,,False,3ovjw5HZZv43SxTwApooCM
11 PM,Maluma,11:11,2019-05-17,175733,73,https://p.scdn.co/mp3-preview/bdc02b0cb3b03452e0119994f1981c46e53c5b1e?cid=80230197a428480cbf1c4643273c48ab,False,7KbF6AdprOXEEHlsq11Z6d
Teenage Fever,Drake,More Life,2017-03-18,219692,81,,True,6n3HGiq4v35D6eFOSwqYuo
Supermarket Flowers,Ed Sheeran,÷ (Deluxe),2017-03-03,221106,74,https://p.scdn.co/mp3-preview/c14560ec93e4c452a644e4ab00bbcfd98951a02e?cid=80230197a428480cbf1c4643273c48ab,False,4VuS959DSpr82t3qBqCrWG
California Love - Original Version,2Pac,Greatest Hits,1998-01-01,284906,80,,True,3ia3dJETSOllPsv3LJkE35
Little Lion Man,Mumford & Sons,Sigh No More,2009-10-02,247002,71,https://p.scdn.co/mp3-preview/ef7adcfb18e202dca00e19240b6c31ae782d3542?cid=80230197a428480cbf1c4643273c48ab,True,4B4vB3oB8csotplfoQcAd6
GDFR (feat. Sage the Gemini & Lookas),Flo Rida,My House,2015-04-07,190185,71,https://p.scdn.co/mp3-preview/6316ccb80845938fad240c7e9d560b997c742544?cid=80230197a428480cbf1c4643273c48ab,False,26rdOwwjC2UnweK3xeS58u
Love Story (Taylor’s Version),Taylor Swift,Love Story (Taylor’s Version),2021-02-12,235766,82,,False,3CeCwYWvdfXbZLXFhBrbnf
Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),The Weeknd,Popular (Music from the HBO Original Series),2023-06-02,215466,87,,True,6WzRpISELf3YglGAh7TXcG
Hate It Or Love It,The Game,The Documentary,2005,206400,82,,True,2wGSgTmgSF3xjRrHkTc25R
Bounce Back,Big Sean,I Decided.,2017-02-03,222360,68,,True,0SGkqnVQo9KPytSri1H6cF
House of Memories,Panic! At The Disco,Death of a Bachelor,2016-01-15,208706,81,https://p.scdn.co/mp3-preview/5778331aff3415157ed51d5f95c0006fecdbaaaf?cid=80230197a428480cbf1c4643273c48ab,False,2DgdHcjWmO3qd50RzuBLgZ
Pa Mí - Remix,Dalex,Climaxxx,2019-05-10,360960,73,https://p.scdn.co/mp3-preview/2f73bffdd974f11db25ad8c2fc37ed9c599471dd?cid=80230197a428480cbf1c4643273c48ab,True,7g8YaUQABMal0zWe7a2ijz
pick up the phone,Young Thug,pick up the phone,2016-06-03,252262,72,https://p.scdn.co/mp3-preview/d223ae8dead78bea2a036a2e5b3bfac9e1dcd885?cid=80230197a428480cbf1c4643273c48ab,True,4GXl8l1MfZPf2GvpyRPJBf
American Pie,Don McLean,American Pie,1971,516893,76,,False,1fDsrQ23eTAVFElUMaf38X
Party Girl,StaySolidRocky,Party Girl,2020-04-21,147800,72,https://p.scdn.co/mp3-preview/3a6283e721e8cc1f8fd9ca5b589ea7915d876aaf?cid=80230197a428480cbf1c4643273c48ab,False,5RqR4ZCCKJDcBLIn4sih9l
La Difícil,Bad Bunny,YHLQMDLG,2020-02-29,163084,75,https://p.scdn.co/mp3-preview/9809bdcf8cdeda1a0569e596214a40026fad16c8?cid=80230197a428480cbf1c4643273c48ab,True,6NfrH0ANGmgBXyxgV2PeXt
Nonsense,Sabrina Carpenter,emails i can't send,2022-07-15,163648,87,,False,6dgUya35uo964z7GZXM07g
Party,Bad Bunny,Un Verano Sin Ti,2022-05-06,227628,77,https://p.scdn.co/mp3-preview/c8d2983c0dbd872db6467308122c8c3652ae31c2?cid=80230197a428480cbf1c4643273c48ab,True,4tYFy8ALRjIZvnvSLw5lxN
Te Felicito,Shakira,Te Felicito,2022-04-21,172235,76,https://p.scdn.co/mp3-preview/6b4b2be03b14bf758835c8f28f35834da35cc1c3?cid=80230197a428480cbf1c4643273c48ab,False,2rurDawMfoKP4uHyb2kJBt
X Gon' Give It To Ya,DMX,The Definition Of X: Pick Of The Litter,2007-06-12,217586,72,,True,1zzxoZVylsna2BQB65Ppcb
POPSTAR (feat. Drake),DJ Khaled,POPSTAR (feat. Drake),2020-07-17,200221,70,https://p.scdn.co/mp3-preview/a4c55cf545254b9a4b1402fe678e5043284b4a3c?cid=80230197a428480cbf1c4643273c48ab,True,6EDO9iiTtwNv6waLwa1UUq
Take You Dancing,Jason Derulo,Take You Dancing,2020-07-22,190306,72,https://p.scdn.co/mp3-preview/51ee929f97903b71bdb13632d1142e7272d5193b?cid=80230197a428480cbf1c4643273c48ab,False,59qrUpoplZxbIZxk6X0Bm3
Remember the Name (feat. Styles of Beyond),Fort Minor,The Rising Tied,2005-11-21,230493,69,https://p.scdn.co/mp3-preview/f83adb782b5be27c28c73d93ad87ac3a8f2c918d?cid=80230197a428480cbf1c4643273c48ab,True,6ndmKwWqMozN2tcZqzCX4K
Lucky,Jason Mraz,We Sing. We Dance. We Steal Things. (Bonus Tracks Version),2008-05-01,189613,71,https://p.scdn.co/mp3-preview/2af2119909efc963734ea1eaeeafbc8d212e2371?cid=80230197a428480cbf1c4643273c48ab,False,2qLMf6TuEC3ruGJg4SMMN6
Talk Dirty (feat. 2 Chainz),Jason Derulo,Tattoos,2013-09-10,177685,73,https://p.scdn.co/mp3-preview/1bc07a5c8add955817ff4570e10ae0b31a1d8677?cid=80230197a428480cbf1c4643273c48ab,True,5l3CML2OnzfNs5RfVgbcLt
Friday I'm in Love,The Cure,Wish,1992-04-21,214400,68,https://p.scdn.co/mp3-preview/a3f7228db24537c07bf3b0d303dbd11637763ba2?cid=80230197a428480cbf1c4643273c48ab,False,263aNAQCeFSWipk896byo6
Life Goes On,BTS,BE,2020-11-20,207481,75,https://p.scdn.co/mp3-preview/fd53b34cdf00c5cbee869e035a7438e699c016c7?cid=80230197a428480cbf1c4643273c48ab,False,5FVbvttjEvQ8r2BgUcJgNg
Wagon Wheel,Darius Rucker,True Believers,2013-01-01,298373,79,,False,3xdjjKMcMOFgo1eQrfbogM
Sofia,Clairo,Immunity,2019-08-02,188386,80,,False,7B3z0ySL9Rr0XvZEAjWZzM
Dani California,Red Hot Chili Peppers,Stadium Arcadium,2006-05-09,282160,78,https://p.scdn.co/mp3-preview/0454b7cef05f7db734eb04bd4f3948009838f380?cid=80230197a428480cbf1c4643273c48ab,False,10Nmj3JCNoMeBQ87uw5j8k
Your Love (9PM),ATB,Your Love (9PM),2021-01-15,150052,77,,False,5YaskwnGDZFDRipaqzbwQx
Roxanne,The Police,Outlandos D'Amour (Remastered 2003),1978-11-02,191946,79,,False,3EYOJ48Et32uATr9ZmLnAo
Wish You Were Here,Pink Floyd,Wish You Were Here,1975-09-12,334743,75,https://p.scdn.co/mp3-preview/e3d046771206da9115d0a619ede2210b610dc9f0?cid=80230197a428480cbf1c4643273c48ab,False,6mFkJmJqdDVQ1REhVfGgd1
TE MUDASTE,Bad Bunny,EL ÚLTIMO TOUR DEL MUNDO,2020-11-27,130013,77,https://p.scdn.co/mp3-preview/1ff592dadd01a11b593bc36d15ee688282ad6246?cid=80230197a428480cbf1c4643273c48ab,True,5RubKOuDoPn5Kj5TLVxSxY
Lucky You (feat. Joyner Lucas),Eminem,Kamikaze,2018-08-31,244679,73,,True,60SdxE8apGAxMiRrpbmLY0
Mayores,Becky G,MALA SANTA,2019-10-18,203186,72,https://p.scdn.co/mp3-preview/b644fe5f305f534db455491b1211ff55c3d73bde?cid=80230197a428480cbf1c4643273c48ab,False,2AY1UAimvTqjJC8vDJsOyy
It's Time - Live London Sessions / 2013,Imagine Dragons,Imagine Dragons (Live London Sessions),2013-01-01,249880,30,,False,42M35GsUidMAgXfH1mPUa3
This Could Be Us,Rae Sremmurd,SremmLife,2015-01-06,206306,77,,True,4jTiyLlOJVJj3mCr7yfPQD
Me Niego (feat. Ozuna & Wisin),Reik,Ahora,2019-05-31,221653,72,https://p.scdn.co/mp3-preview/3da7e66b48de6feb1c9e064101ccec262a9510c8?cid=80230197a428480cbf1c4643273c48ab,False,4ggiDYAkJ7Yk8d5xOr7Xjo
(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,Out Of Our Heads,1965-07-30,222813,78,,False,2PzU4IB8Dr6mxV3lHuaG34
Love Me Again,John Newman,Tribute,2013-01-01,239894,77,,False,5TbzAWWc5eJaANpA9kfGCd
"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd,The Idol Episode 4 (Music from the HBO Original Series),2023-06-23,244684,92,,False,7CyPwkp0oE8Ro9Dd5CUDjW
idfc,blackbear,dead,2015-06-02,207026,74,https://p.scdn.co/mp3-preview/4a717697ef9d6835046bebdeb24175c5466e753d?cid=80230197a428480cbf1c4643273c48ab,True,3SErMoIKdRELto2OspGs5L
Washing Machine Heart,Mitski,Be the Cowboy,2018-08-17,128198,83,https://p.scdn.co/mp3-preview/041fac0989109cef6031195122ff846cc133691b?cid=80230197a428480cbf1c4643273c48ab,False,3jjsRKEsF42ccXf8kWR3nu
Knockin' On Heaven's Door,Guns N' Roses,Use Your Illusion II,1991-09-18,336000,79,,False,4JiEyzf0Md7KEFFGWDDdCr
Adicto (with Anuel AA & Ozuna),Tainy,Adicto (with Anuel AA & Ozuna),2019-08-22,270740,74,,False,3jbT1Y5MoPwEIpZndDDwVq
Pink Venom,BLACKPINK,BORN PINK,2022-09-15,186964,74,,False,5zwwW9Oq7ubSxoCGyW1nbY
Cold (feat. Future),Maroon 5,Red Pill Blues (Deluxe),2018-06-15,234308,64,,True,7gwLQ4tZ5UdZ7qNcDyJ8wr
YEAH RIGHT,Joji,BALLADS 1,2018-10-26,174357,74,https://p.scdn.co/mp3-preview/713e9b754b76996689a474d3476819fb4ad7ada8?cid=80230197a428480cbf1c4643273c48ab,True,52ooD6LHuXFubM6d1CDD93
LA INOCENTE,Mora,MICRODOSIS,2022-04-01,202173,83,https://p.scdn.co/mp3-preview/1dadc80e42267aeb2508ab22dea51c0e4273fc1a?cid=80230197a428480cbf1c4643273c48ab,True,5jt25aFjW2kNoBqaEVaz5W
Thnks fr th Mmrs,Fall Out Boy,Infinity On High,2007-01-01,203506,79,,False,3Zwu2K0Qa5sT6teCCHPShP
I Love It (& Lil Pump),Kanye West,I Love It,2018-09-07,127946,72,,True,4S8d14HvHb70ImctNgVzQQ
"Bitch, Don’t Kill My Vibe",Kendrick Lamar,"good kid, m.A.A.d city",2012,310720,72,,True,4Pwjz3DfvfQWV0rO2V8jyh
OUT WEST (feat. Young Thug),JACKBOYS,JACKBOYS,2019-12-27,157712,76,https://p.scdn.co/mp3-preview/63aafaebdbc7655a5c1630cd848b3b82378900a2?cid=80230197a428480cbf1c4643273c48ab,True,6gi6y1xwmVszDWkUqab1qw
Chamber Of Reflection,Mac DeMarco,Salad Days,2014-04-01,231723,81,https://p.scdn.co/mp3-preview/17a0b215c5cab8a53047fd6aa5c5dd54507efaec?cid=80230197a428480cbf1c4643273c48ab,False,7H7NyZ3G075GqPx2evsfeb
Swimming Pools (Drank),Kendrick Lamar,Swimming Pools (Drank),2012-01-01,247800,81,,True,6REbwUNlppTfcnV4d4ZoZi
Good For You,Selena Gomez,Revival (Deluxe),2015-10-09,221280,63,,False,578Eooad7oUyn4stovZiPg
La Jumpa,Arcángel,La Jumpa,2022-11-30,255693,75,https://p.scdn.co/mp3-preview/8bcdff4719a7a4211128ec93da03892e46c4bc6a?cid=80230197a428480cbf1c4643273c48ab,True,5MxFWjuqQIsbNWbMdMdbli
Hola - Remix,Dalex,Yo Te Quiero Pa Mi,2022-02-09,249520,69,https://p.scdn.co/mp3-preview/0b2d30d6a8142f6fb9ade19e9abc4d0097800135?cid=80230197a428480cbf1c4643273c48ab,False,17I27VXKtqXJHL6ReaG0eS
Love In The Dark,Adele,25,2015-11-20,285935,80,https://p.scdn.co/mp3-preview/71fccaf81d5bd85928d35ac65e311709f841e4b6?cid=80230197a428480cbf1c4643273c48ab,False,0DuWDLjriRPjDRoPgaCslY
SUBEME LA RADIO,Enrique Iglesias,SUBEME LA RADIO (feat. Descemer Bueno & Zion & Lennox),2017-02-24,207680,70,https://p.scdn.co/mp3-preview/61232fe1001b19d8d9eecd82dc134d28d043f032?cid=80230197a428480cbf1c4643273c48ab,False,7nKBxz47S9SD79N086fuhn
Losin Control,Russ,There's Really A Wolf,2017-05-05,237506,74,https://p.scdn.co/mp3-preview/3c6ca6c58b9721bd38cdbda47704065f658871e0?cid=80230197a428480cbf1c4643273c48ab,True,4cxMGhkinTocPSVVKWIw0d
Miénteme,TINI,Cupido,2023-02-16,165275,73,https://p.scdn.co/mp3-preview/6b40d1110d20de7c439616919b5fbcd0f3f47988?cid=80230197a428480cbf1c4643273c48ab,False,6ebo7CQn4ILLGvXRmXHhQz
After Party,Don Toliver,Heaven Or Hell,2020-03-13,167915,78,https://p.scdn.co/mp3-preview/aa5c75b892ac13349826248a278f295377a59264?cid=80230197a428480cbf1c4643273c48ab,True,527k23H0A4Q0UJN3vGs0Da
Party Rock Anthem,LMFAO,Sorry For Party Rocking,2011-01-01,262173,69,,False,0IkKz2J93C94Ei4BvDop7P
Sweet Caroline,Neil Diamond,Sweet Caroline,1969-06-06,203573,77,,False,62AuGbAkt8Ox2IrFFb8GKV
We Are The Champions - Remastered 2011,Queen,News Of The World (Deluxe Remastered Version),1977-10-28,179200,65,,False,7ccI9cStQbQdystvc6TvxD
Baby Shark,Pinkfong,Pinkfong Animal Songs,2017-07-27,80927,77,https://p.scdn.co/mp3-preview/b0618e7fab1f2953b89651b116b25b379cff3da2?cid=80230197a428480cbf1c4643273c48ab,False,5ygDXis42ncn6kYG14lEVG
...Ready For It?,Taylor Swift,reputation,2017-11-10,208186,84,,False,2yLa0QULdQr0qAIvVwN6B5
My Oh My (feat. DaBaby),Camila Cabello,Romance,2019-12-06,170746,75,https://p.scdn.co/mp3-preview/ea3ba7014fbff5a201d98ddab8d94e13fe56bb16?cid=80230197a428480cbf1c4643273c48ab,False,3yOlyBJuViE2YSGn3nVE1K
Wildest Dreams (Taylor's Version),Taylor Swift,1989 (Taylor's Version),2023-10-26,220433,80,,False,1K39ty6o1sHwwlZwO6a7wK
All Along the Watchtower,Jimi Hendrix,Electric Ladyland,1968-10-25,240800,75,https://p.scdn.co/mp3-preview/4f5eb4f96894dcab22691ebc7605cdbc4a7e70aa?cid=80230197a428480cbf1c4643273c48ab,False,2aoo2jlRnM3A0NyLQqMN2f
Magic,Coldplay,Ghost Stories,2014-05-19,285014,72,https://p.scdn.co/mp3-preview/bb218a3258eb112eca7bd22d2cdcd9f741b886c6?cid=80230197a428480cbf1c4643273c48ab,False,23khhseCLQqVMCIT1WMAns
Warriors,Imagine Dragons,Smoke + Mirrors,2014-12-16,171333,48,,False,4V6Y5z37xODrrw2uDaHCR8
